ticker,cik,formType,year,filedAt,filingUrl
AME,1037868,10-K,2021,2021-02-18T12:23:36-05:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786821000007/ame-20201231.htm
AAL,6201,10-K,2021,2021-02-17T17:17:57-05:00,https://www.sec.gov/Archives/edgar/data/4515/000000620121000014/aal-20201231.htm
BALL,9389,10-K,2021,2021-02-17T12:02:34-05:00,https://www.sec.gov/Archives/edgar/data/9389/000155837021001121/bll-20201231x10k.htm
CAT,18230,10-K,2021,2021-02-17T10:41:38-05:00,https://www.sec.gov/Archives/edgar/data/18230/000001823021000063/cat-20201231.htm
ALLE,1579241,10-K,2021,2021-02-16T06:17:28-05:00,https://www.sec.gov/Archives/edgar/data/1579241/000157924121000020/alle-20201231.htm
BIO,12208,10-K,2021,2021-02-12T21:00:53-05:00,https://www.sec.gov/Archives/edgar/data/12208/000001220821000012/bio-20201231.htm
AXP,4962,10-K,2021,2021-02-12T14:26:54-05:00,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/axp-20201231.htm
AOS,91142,10-K,2021,2021-02-12T12:27:08-05:00,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/aos-20201231.htm
CE,1306830,10-K,2021,2021-02-11T16:41:14-05:00,https://www.sec.gov/Archives/edgar/data/1306830/000130683021000020/ce-20201231.htm
BAX,10456,10-K,2021,2021-02-11T08:12:00-05:00,https://www.sec.gov/Archives/edgar/data/10456/000162828021001867/bax-20201231.htm
APH,820313,10-K,2021,2021-02-10T17:11:44-05:00,https://www.sec.gov/Archives/edgar/data/820313/000155837021000881/aph-20201231x10k.htm
BMY,14272,10-K,2021,2021-02-10T15:13:50-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427221000066/bmy-20201231.htm
CARR,1783180,10-K,2021,2021-02-09T10:20:48-05:00,https://www.sec.gov/Archives/edgar/data/1783180/000178318021000011/carr-20201231.htm
AMGN,318154,10-K,2021,2021-02-08T19:24:56-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
APTV,1521332,10-K,2021,2021-02-08T16:02:27-05:00,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/aptv-20201231.htm
AJG,354190,10-K,2021,2021-02-05T17:42:30-05:00,https://www.sec.gov/Archives/edgar/data/354190/000156459021004555/ajg-10k_20201231.htm
COR,1490892,10-K,2021,2021-02-05T07:18:21-05:00,https://www.sec.gov/Archives/edgar/data/1490892/000155837021000757/cor-20201231x10k.htm
MMM,66740,10-K,2021,2021-02-04T13:53:11-05:00,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm
BIIB,875045,10-K,2021,2021-02-03T16:30:07-05:00,https://www.sec.gov/Archives/edgar/data/875045/000087504521000010/biib-20201231.htm
GOOGL,1652044,10-K,2021,2021-02-02T20:12:25-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
AMZN,1018724,10-K,2021,2021-02-02T19:44:10-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm
ARE,1035443,10-K,2021,2021-02-01T16:07:31-05:00,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/are-20201231.htm
BA,12927,10-K,2021,2021-02-01T14:20:17-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292721000011/ba-20201231.htm
AMD,2488,10-K,2021,2021-01-29T17:24:00-05:00,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm
CCL,815097,10-K,2021,2021-01-26T10:40:20-05:00,https://www.sec.gov/Archives/edgar/data/815097/000081509721000027/ccl-20201130.htm
ADBE,796343,10-K,2021,2021-01-15T16:03:42-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm
DE,315189,10-K,2021,2021-12-16T11:39:34-05:00,https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/de-20211031x10k.htm
COO,711404,10-K,2021,2021-12-10T16:17:53-05:00,https://www.sec.gov/Archives/edgar/data/711404/000071140421000038/coo-20211031.htm
DIS,1744489,10-K,2021,2021-11-24T16:34:25-05:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448921000220/dis-20211002.htm
DHI,882184,10-K,2021,2021-11-18T17:13:33-05:00,https://www.sec.gov/Archives/edgar/data/882184/000088218421000190/dhi-20210930.htm
FFIV,1048695,10-K,2021,2021-11-16T16:23:14-05:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/ffiv-20210930.htm
EMR,32604,10-K,2021,2021-11-15T17:02:43-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260421000038/emr-20210930.htm
FICO,814547,10-K,2021,2021-11-10T16:25:41-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/fico-20210930.htm
FDS,1013237,10-K,2021,2021-10-22T07:02:00-04:00,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/fds-20210831.htm
COST,909832,10-K,2021,2021-10-05T20:49:17-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm
CPRT,900075,10-K,2021,2021-09-27T16:53:05-04:00,https://www.sec.gov/Archives/edgar/data/900075/000090007521000022/cprt-20210731.htm
CSCO,858877,10-K,2021,2021-09-09T16:39:49-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887721000013/csco-20210731.htm
EL,1001250,10-K,2021,2021-08-27T10:19:09-04:00,https://www.sec.gov/Archives/edgar/data/1001250/000100125021000127/el-20210630.htm
CLX,21076,10-K,2021,2021-08-10T16:16:15-04:00,https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/clx-20210630.htm
CTAS,723254,10-K,2021,2021-07-28T13:24:07-04:00,https://www.sec.gov/Archives/edgar/data/723254/000072325421000021/ctas-20210531.htm
CAG,23217,10-K,2021,2021-07-23T16:02:21-04:00,https://www.sec.gov/Archives/edgar/data/23217/000156459021037738/cag-10k_20210530.htm
DRI,940944,10-K,2021,2021-07-23T16:01:04-04:00,https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/dri-20210530.htm
FDX,1048911,10-K,2021,2021-07-19T16:18:04-04:00,https://www.sec.gov/Archives/edgar/data/1048911/000156459021037031/fdx-10k_20210531.htm
DXC,1688568,10-K,2021,2021-05-27T17:39:22-04:00,https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/dxc-20210331.htm
EA,712515,10-K,2021,2021-05-26T16:16:45-04:00,https://www.sec.gov/Archives/edgar/data/712515/000071251521000064/ea-20210331.htm
STZ,16918,10-K,2021,2021-04-20T11:51:54-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691821000060/stz-20210228.htm
DG,29534,10-K,2021,2021-03-19T08:19:58-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837021003245/dg-20210129x10k.htm
DLTR,935703,10-K,2021,2021-03-16T08:50:43-04:00,https://www.sec.gov/Archives/edgar/data/935703/000093570321000014/dltr-20210130.htm
DLR,1297996,10-K,2021,2021-03-01T17:05:19-05:00,https://www.sec.gov/Archives/edgar/data/1297996/000155837021002191/dlr-20201231x10k.htm
XRAY,818479,10-K,2021,2021-03-01T17:03:28-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847921000007/xray-20201231.htm
EG,1095073,10-K,2021,2021-03-01T16:40:35-05:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000006/re-20201231.htm
CDAY,1725057,10-K,2021,2021-02-26T17:23:44-05:00,https://www.sec.gov/Archives/edgar/data/1725057/000156459021009508/cday-10k_20201231.htm
FITB,35527,10-K,2021,2021-02-26T16:58:20-05:00,https://www.sec.gov/Archives/edgar/data/35527/000003552721000100/fitb-20201231.htm
C,831001,10-K,2021,2021-02-26T16:44:10-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/c-20201231.htm
EXR,1289490,10-K,2021,2021-02-26T16:05:52-05:00,https://www.sec.gov/Archives/edgar/data/1289490/000162828021003458/exr-20201231.htm
CTRA,858470,10-K,2021,2021-02-26T13:33:39-05:00,https://www.sec.gov/Archives/edgar/data/858470/000085847021000013/cog-20201231.htm
CME,1156375,10-K,2021,2021-02-26T13:01:46-05:00,https://www.sec.gov/Archives/edgar/data/1156375/000115637521000020/cme-20201231.htm
ETR,65984,10-K,2021,2021-02-26T12:31:41-05:00,https://www.sec.gov/Archives/edgar/data/7323/000006598421000096/etr-20201231.htm
ECL,31462,10-K,2021,2021-02-26T07:33:47-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837021001916/ecl-20201231x10k.htm
EVRG,1711269,10-K,2021,2021-02-26T06:13:21-05:00,https://www.sec.gov/Archives/edgar/data/54476/000171126921000023/evrg-20201231.htm
ETSY,1370637,10-K,2021,2021-02-25T18:16:46-05:00,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000012/etsy-20201231.htm
FSLR,1274494,10-K,2021,2021-02-25T18:14:50-05:00,https://www.sec.gov/Archives/edgar/data/1274494/000162828021003343/fslr-20201231.htm
EPAM,1352010,10-K,2021,2021-02-25T17:16:48-05:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201021000010/epam-20201231.htm
EOG,821189,10-K,2021,2021-02-25T16:57:09-05:00,https://www.sec.gov/Archives/edgar/data/821189/000082118921000017/eog-20201231.htm
CB,896159,10-K,2021,2021-02-25T16:51:27-05:00,https://www.sec.gov/Archives/edgar/data/896159/000089615921000003/cb-20201231.htm
EFX,33185,10-K,2021,2021-02-25T16:41:22-05:00,https://www.sec.gov/Archives/edgar/data/33185/000003318521000025/efx-20201231.htm
FANG,1539838,10-K,2021,2021-02-25T16:34:19-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000015/fang-20201231.htm
EIX,827052,10-K,2021,2021-02-25T16:10:55-05:00,https://www.sec.gov/Archives/edgar/data/92103/000082705221000019/eix-20201231.htm
DUK,1326160,10-K,2021,2021-02-25T14:46:09-05:00,https://www.sec.gov/Archives/edgar/data/17797/000132616021000063/duk-20201231.htm
CVX,93410,10-K,2021,2021-02-25T14:32:29-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/cvx-20201231.htm
KO,21344,10-K,2021,2021-02-25T13:47:17-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/ko-20201231.htm
CI,1739940,10-K,2021,2021-02-25T12:24:42-05:00,https://www.sec.gov/Archives/edgar/data/1739940/000173994021000007/ci-20201231.htm
CINF,20286,10-K,2021,2021-02-25T09:20:12-05:00,https://www.sec.gov/Archives/edgar/data/20286/000002028621000013/cinf-20201231.htm
D,715957,10-K,2021,2021-02-25T08:17:20-05:00,https://www.sec.gov/Archives/edgar/data/103682/000156459021008442/d-10k_20201231.htm
DPZ,1286681,10-K,2021,2021-02-25T07:36:32-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312521055734/d326373d10k.htm
DHR,313616,10-K,2021,2021-02-24T19:13:25-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361621000045/dhr-20201231.htm
XOM,34088,10-K,2021,2021-02-24T17:01:02-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408821000012/xom-20201231.htm
CF,1324404,10-K,2021,2021-02-24T16:34:24-05:00,https://www.sec.gov/Archives/edgar/data/1324404/000132440421000008/cf-20201231.htm
CSGP,1057352,10-K,2021,2021-02-24T16:27:24-05:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000032/csgp-20201231.htm
SCHW,316709,10-K,2021,2021-02-24T16:20:04-05:00,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/schw-20201231.htm
ETN,1551182,10-K,2021,2021-02-24T16:00:55-05:00,https://www.sec.gov/Archives/edgar/data/1551182/000155118221000022/etn-20201231.htm
EXC,1109357,10-K,2021,2021-02-24T15:10:10-05:00,https://www.sec.gov/Archives/edgar/data/8192/000110935721000022/exc-20201231.htm
CFG,759944,10-K,2021,2021-02-23T16:04:16-05:00,https://www.sec.gov/Archives/edgar/data/759944/000075994421000034/cfg-20201231.htm
EMN,915389,10-K,2021,2021-02-22T16:38:10-05:00,https://www.sec.gov/Archives/edgar/data/915389/000091538921000016/emn-20201231.htm
CCI,1051470,10-K,2021,2021-02-22T16:20:53-05:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000031/cci-20201231.htm
ESS,920522,10-K,2021,2021-02-19T16:24:21-05:00,https://www.sec.gov/Archives/edgar/data/920522/000092052221000015/ess-20201231.htm
EQIX,1101239,10-K,2021,2021-02-19T16:20:22-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828021002563/eqix-20201231.htm
EXPD,746515,10-K,2021,2021-02-19T15:37:34-05:00,https://www.sec.gov/Archives/edgar/data/746515/000156459021006925/expd-10k_20201231.htm
ED,1047862,10-K,2021,2021-02-18T16:43:35-05:00,https://www.sec.gov/Archives/edgar/data/23632/000104786221000049/ed-20201231.htm
EQR,906107,10-K,2021,2021-02-18T16:27:25-05:00,https://www.sec.gov/Archives/edgar/data/906107/000156459021006679/eqr-10k_20201231.htm
CHD,313927,10-K,2021,2021-02-18T16:14:12-05:00,https://www.sec.gov/Archives/edgar/data/313927/000156459021006669/chd-10k_20201231.htm
CL,21665,10-K,2021,2021-02-18T16:10:54-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166521000007/cl-20201231.htm
ELV,1156039,10-K,2021,2021-02-18T16:03:06-05:00,https://www.sec.gov/Archives/edgar/data/1156039/000115603921000012/antm-20201231.htm
FE,1031296,10-K,2021,2021-02-18T06:50:45-05:00,https://www.sec.gov/Archives/edgar/data/1031296/000103129621000020/fe-20201231.htm
ES,72741,10-K,2021,2021-02-17T17:30:20-05:00,https://www.sec.gov/Archives/edgar/data/13372/000007274121000005/es-20201231.htm
CRL,1100682,10-K,2021,2021-02-17T16:28:20-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068221000005/crl-20201226.htm
EQT,33213,10-K,2021,2021-02-17T16:16:35-05:00,https://www.sec.gov/Archives/edgar/data/33213/000003321321000006/eqt-20201231.htm
DFS,1393612,10-K,2021,2021-02-17T16:08:24-05:00,https://www.sec.gov/Archives/edgar/data/1393612/000139361221000014/dfs-20201231.htm
DVN,1090012,10-K,2021,2021-02-17T11:02:04-05:00,https://www.sec.gov/Archives/edgar/data/1090012/000156459021006239/dvn-10k_20201231.htm
LLY,59478,10-K,2021,2021-02-17T10:59:12-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947821000083/lly-20201231.htm
COP,1163165,10-K,2021,2021-02-16T12:04:27-05:00,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000027/cop10k2020.htm
CVS,64803,10-K,2021,2021-02-16T06:47:54-05:00,https://www.sec.gov/Archives/edgar/data/64803/000006480321000011/cvs-20201231.htm
ENPH,1463101,10-K,2021,2021-02-12T17:59:37-05:00,https://www.sec.gov/Archives/edgar/data/1463101/000146310121000016/enph-20201231.htm
DAL,27904,10-K,2021,2021-02-12T17:27:56-05:00,https://www.sec.gov/Archives/edgar/data/27904/000002790421000003/dal-20201231.htm
GLW,24741,10-K,2021,2021-02-12T17:24:24-05:00,https://www.sec.gov/Archives/edgar/data/24741/000156276221000023/glw-20201231x10k.htm
EW,1099800,10-K,2021,2021-02-12T16:58:56-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980021000007/ew-20201231.htm
DOV,29905,10-K,2021,2021-02-12T16:34:31-05:00,https://www.sec.gov/Archives/edgar/data/29905/000002990521000010/dov-20201231.htm
DVA,927066,10-K,2021,2021-02-12T16:07:27-05:00,https://www.sec.gov/Archives/edgar/data/927066/000092706621000008/dva-20201231.htm
CTSH,1058290,10-K,2021,2021-02-12T16:04:16-05:00,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000031/ctsh-20201231.htm
DD,1666700,10-K,2021,2021-02-12T09:43:55-05:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670021000005/dd-20201231.htm
EXPE,1324424,10-K,2021,2021-02-11T17:40:07-05:00,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/expe-20201231.htm
DXCM,1093557,10-K,2021,2021-02-11T17:18:05-05:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355721000024/dxcm-20201231.htm
FRT,34903,10-K,2021,2021-02-11T16:14:25-05:00,https://www.sec.gov/Archives/edgar/data/34903/000003490321000020/frt-20201231.htm
CTVA,1755672,10-K,2021,2021-02-11T16:11:55-05:00,https://www.sec.gov/Archives/edgar/data/30554/000175567221000008/ctva-20201231.htm
CMS,811156,10-K,2021,2021-02-11T08:20:56-05:00,https://www.sec.gov/Archives/edgar/data/201533/000081115621000016/cms-20201231.htm
CSX,277948,10-K,2021,2021-02-10T14:43:02-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/csx-20201231.htm
CMI,26172,10-K,2021,2021-02-10T10:48:44-05:00,https://www.sec.gov/Archives/edgar/data/26172/000002617221000012/cmi-20201231.htm
CMG,1058090,10-K,2021,2021-02-09T21:59:51-05:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/cmg-20201231x10k.htm
CMA,28412,10-K,2021,2021-02-09T17:04:08-05:00,https://www.sec.gov/Archives/edgar/data/28412/000002841221000054/cma-20201231.htm
